Country Name,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
"Venezuela, RB","Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
World,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.","Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Zambia,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Albania,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,0.76,,,
Algeria,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Andorra,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Angola,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Arab World,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Argentina,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Armenia,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,0.88,,,,,
Aruba,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Australia,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Austria,"Average number of hours spent on unpaid domestic work (housework and child care), male",2.02,,,,,,,,,,,,,,,,,,2.08,,,,,
Azerbaijan,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The","Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Barbados,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Belarus,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Belgium,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,2.47,,,,,,,,
Belize,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Benin,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Botswana,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Brazil,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,2.62,,,,,,,,2.32,,,
Burkina Faso,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Burundi,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Canada,"Average number of hours spent on unpaid domestic work (housework and child care), male",2.3,,,,,2.5,,,,,,,,,,2.5,,,,,2.66,,,
Caribbean small states,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Chad,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Chile,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
China,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Colombia,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Comoros,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.","Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Croatia,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Cuba,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Curacao,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Denmark,"Average number of hours spent on unpaid domestic work (housework and child care), male",1.63,,,,,,,,,,,2.43,,,,,,,,,,,,
Djibouti,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Dominica,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (all income levels),"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (developing only),"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.","Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Estonia,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,2.59,,,,,,,,,,2.45,,,
Ethiopia,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Euro area,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (all income levels),"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (developing only),"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
European Union,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Faeroe Islands,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Fiji,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Finland,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,2.27,,,,,,,,,,2.42,,,
France,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,2.39,,,,,,,,,,2.32,,,
French Polynesia,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Gabon,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The","Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Georgia,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Germany,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,2.53,,,,,,,,,,,,
Ghana,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Greece,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Greenland,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Grenada,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Guam,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Guinea,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Guyana,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Haiti,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
High income,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
High income: nonOECD,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
High income: OECD,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Honduras,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China","Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Hungary,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,2.65,,,,,,,,,,2.55,,,
Iceland,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
India,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.","Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Iraq,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Ireland,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Israel,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
Italy,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,1.58,,,,,,1.65,,,,,
Jamaica,"Average number of hours spent on unpaid domestic work (housework and child care), male",,,,,,,,,,,,,,,,,,,,,,,,
